Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037211701","14000US06037211701","Census Tract 2117.01","Census Tract 2117.01, Los Angeles County, California","ca","140","00","ACSSF","0004457",,,,,"06","037",,,,"211701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,634,489,1234,387,1108,701,566,135,25,110,407,135,272,2184,1574,0,1574,1473,101,610,1108,38,1070,633,29,604,1723,115,1608,387,169,218,1440,1276,11,268,310,377,283,8,19,164,29,1108,93,401,523,76,7,8,879,93,361,382,43,0,0
"06037211703","14000US06037211703","Census Tract 2117.03","Census Tract 2117.03, Los Angeles County, California","ca","140","00","ACSSF","0004458",,,,,"06","037",,,,"211703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490,601,1576,1852,461,2052,996,575,421,116,305,1056,581,475,3960,3084,0,3084,2984,100,876,2052,72,1980,601,80,521,3428,412,3016,461,41,420,2854,2786,111,230,777,1082,257,304,25,68,31,2052,405,1041,506,88,5,7,1861,378,943,471,57,5,7
"06037211704","14000US06037211704","Census Tract 2117.04","Census Tract 2117.04, Los Angeles County, California","ca","140","00","ACSSF","0004459",,,,,"06","037",,,,"211704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,363,1009,1104,467,1576,626,411,215,36,179,950,420,530,2632,1966,0,1966,1800,166,666,1576,37,1539,354,41,313,2109,324,1785,467,174,293,1766,1669,37,443,229,563,210,133,54,97,30,1576,335,759,441,28,0,13,1399,335,673,358,20,0,13
"06037211802","14000US06037211802","Census Tract 2118.02","Census Tract 2118.02, Los Angeles County, California","ca","140","00","ACSSF","0004460",,,,,"06","037",,,,"211802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,806,1163,2032,462,2113,1037,823,214,108,106,1076,561,515,3666,2553,0,2553,2500,53,1113,2113,9,2104,798,209,589,3195,518,2677,462,130,332,2476,2349,138,581,368,659,408,124,71,127,29,2113,348,1316,393,56,0,0,1853,331,1140,339,43,0,0
"06037211803","14000US06037211803","Census Tract 2118.03","Census Tract 2118.03, Los Angeles County, California","ca","140","00","ACSSF","0004461",,,,,"06","037",,,,"211803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,549,1233,1467,154,1474,893,589,304,118,186,581,339,242,2895,2152,0,2152,2078,74,743,1474,23,1451,549,220,329,2700,395,2305,154,0,154,2057,1996,69,525,420,663,201,86,32,61,27,1474,162,748,544,20,0,0,1348,132,717,479,20,0,0
"06037211804","14000US06037211804","Census Tract 2118.04","Census Tract 2118.04, Los Angeles County, California","ca","140","00","ACSSF","0004462",,,,,"06","037",,,,"211804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,477,691,1530,514,1292,822,566,256,87,169,470,237,233,2810,1433,0,1433,1329,104,1377,1292,37,1255,468,201,267,2221,394,1827,514,84,430,1313,1278,88,165,242,572,126,85,0,35,28,1292,194,761,254,64,0,19,1200,171,727,238,64,0,0
"06037211910","14000US06037211910","Census Tract 2119.10","Census Tract 2119.10, Los Angeles County, California","ca","140","00","ACSSF","0004463",,,,,"06","037",,,,"211910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,916,1732,1514,241,1699,819,465,354,184,170,880,561,319,3582,2781,0,2781,2541,240,801,1699,74,1625,916,209,707,3246,542,2704,241,64,177,2513,2355,91,208,292,1061,384,283,36,158,34,1699,369,931,369,30,0,0,1619,350,890,349,30,0,0
"06037211921","14000US06037211921","Census Tract 2119.21","Census Tract 2119.21, Los Angeles County, California","ca","140","00","ACSSF","0004464",,,,,"06","037",,,,"211921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,484,788,1053,194,1041,607,391,216,63,153,434,295,139,2041,1359,13,1346,1314,32,682,1041,10,1031,484,104,380,1841,445,1396,194,0,194,1291,1182,45,233,200,392,239,43,30,109,31,1041,355,338,324,24,0,0,1023,342,338,319,24,0,0
"06037211922","14000US06037211922","Census Tract 2119.22","Census Tract 2119.22, Los Angeles County, California","ca","140","00","ACSSF","0004465",,,,,"06","037",,,,"211922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,705,1466,1022,329,1318,832,482,350,85,265,486,262,224,2864,2078,0,2078,1981,97,786,1318,29,1289,705,212,493,2488,216,2272,329,74,255,1935,1886,41,236,353,711,302,154,89,49,34,1318,345,597,345,31,0,0,1302,345,581,345,31,0,0
"06037212101","14000US06037212101","Census Tract 2121.01","Census Tract 2121.01, Los Angeles County, California","ca","140","00","ACSSF","0004466",,,,,"06","037",,,,"212101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,415,1248,1125,377,1426,615,315,300,126,174,811,391,420,2781,2008,0,2008,1890,118,773,1426,36,1390,415,231,184,2373,362,2011,377,16,361,1881,1801,70,251,441,611,254,145,29,80,30,1426,319,711,302,68,12,14,1322,319,668,270,51,0,14
"06037212102","14000US06037212102","Census Tract 2121.02","Census Tract 2121.02, Los Angeles County, California","ca","140","00","ACSSF","0004467",,,,,"06","037",,,,"212102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,378,782,587,554,1160,407,252,155,78,77,753,362,391,1950,1163,0,1163,1126,37,787,1160,17,1143,378,15,363,1369,233,1136,554,175,379,1126,1076,74,222,154,325,203,74,24,50,31,1160,422,511,193,20,6,8,1150,412,511,193,20,6,8
"06037212202","14000US06037212202","Census Tract 2122.02","Census Tract 2122.02, Los Angeles County, California","ca","140","00","ACSSF","0004468",,,,,"06","037",,,,"212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,772,1228,1179,305,1215,708,272,436,193,243,507,307,200,2785,2176,0,2176,1919,257,609,1215,53,1162,772,312,460,2386,478,1908,305,36,269,1891,1838,73,334,320,531,294,191,95,53,34,1215,216,709,202,69,0,19,1197,216,709,184,69,0,19
"06037212203","14000US06037212203","Census Tract 2122.03","Census Tract 2122.03, Los Angeles County, California","ca","140","00","ACSSF","0004469",,,,,"06","037",,,,"212203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,522,892,1070,494,1473,527,213,314,81,233,946,378,568,2472,1684,0,1684,1568,116,788,1473,16,1457,522,386,136,1962,798,1164,494,307,187,1561,1512,45,184,128,598,200,275,82,49,38,1473,684,654,135,0,0,0,1473,684,654,135,0,0,0
"06037212204","14000US06037212204","Census Tract 2122.04","Census Tract 2122.04, Los Angeles County, California","ca","140","00","ACSSF","0004470",,,,,"06","037",,,,"212204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,914,847,1283,339,1255,766,414,352,201,151,489,270,219,2566,1775,0,1775,1672,103,791,1255,73,1182,904,530,374,2130,634,1496,339,150,189,1641,1564,43,198,171,493,369,216,74,77,38,1255,428,578,234,7,0,8,1230,428,569,226,7,0,0
"06037212303","14000US06037212303","Census Tract 2123.03","Census Tract 2123.03, Los Angeles County, California","ca","140","00","ACSSF","0004471",,,,,"06","037",,,,"212303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,780,1519,1439,228,1520,634,389,245,95,150,886,608,278,3205,2412,0,2412,2221,191,793,1520,30,1490,780,451,329,2933,795,2138,228,48,180,2201,2088,102,341,302,563,457,193,130,113,36,1520,569,707,216,28,0,0,1516,569,703,216,28,0,0
"06037212304","14000US06037212304","Census Tract 2123.04","Census Tract 2123.04, Los Angeles County, California","ca","140","00","ACSSF","0004472",,,,,"06","037",,,,"212304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,382,710,565,160,805,387,166,221,60,161,418,232,186,1470,1058,0,1058,969,89,412,805,80,725,382,157,225,1275,376,899,160,91,69,956,925,66,116,86,243,250,137,27,31,36,805,399,379,27,0,0,0,801,399,379,23,0,0,0
"06037212305","14000US06037212305","Census Tract 2123.05","Census Tract 2123.05, Los Angeles County, California","ca","140","00","ACSSF","0004473",,,,,"06","037",,,,"212305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,862,899,1200,165,1046,609,303,306,122,184,437,224,213,2306,1742,0,1742,1543,199,564,1046,52,994,847,363,484,2099,485,1614,165,49,116,1543,1488,21,177,104,621,326,161,78,55,38,1046,333,505,178,19,11,0,1034,326,505,173,19,11,0
"06037212306","14000US06037212306","Census Tract 2123.06","Census Tract 2123.06, Los Angeles County, California","ca","140","00","ACSSF","0004474",,,,,"06","037",,,,"212306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,680,765,1557,364,1191,694,396,298,120,178,497,327,170,2769,1966,0,1966,1822,144,803,1191,6,1185,680,234,446,2322,331,1991,364,91,273,1802,1768,56,427,163,502,383,162,75,34,34,1191,260,610,272,49,0,0,1123,260,603,211,49,0,0
"06037212410","14000US06037212410","Census Tract 2124.10","Census Tract 2124.10, Los Angeles County, California","ca","140","00","ACSSF","0004475",,,,,"06","037",,,,"212410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,665,1632,1783,298,1713,789,404,385,221,164,924,518,406,3762,2929,0,2929,2710,219,833,1713,63,1650,665,158,507,3415,436,2979,298,67,231,2679,2474,86,394,282,753,469,409,81,205,35,1713,524,826,324,39,0,0,1690,516,815,320,39,0,0
"06037212420","14000US06037212420","Census Tract 2124.20","Census Tract 2124.20, Los Angeles County, California","ca","140","00","ACSSF","0004476",,,,,"06","037",,,,"212420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,811,1167,1238,323,1227,780,450,330,122,208,447,313,134,2822,2011,0,2011,1883,128,811,1227,61,1166,811,389,422,2405,601,1804,323,42,281,1883,1715,66,224,216,646,341,174,48,168,34,1227,369,565,252,31,0,10,1118,369,520,218,11,0,0
"06037212501","14000US06037212501","Census Tract 2125.01","Census Tract 2125.01, Los Angeles County, California","ca","140","00","ACSSF","0004477",,,,,"06","037",,,,"212501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,250,721,753,188,955,372,157,215,78,137,583,369,214,1689,1286,8,1278,1196,82,403,955,46,909,250,61,189,1474,273,1201,188,35,153,1186,1102,0,201,153,461,154,108,25,84,33,955,234,541,174,6,0,0,913,234,522,157,0,0,0
"06037212502","14000US06037212502","Census Tract 2125.02","Census Tract 2125.02, Los Angeles County, California","ca","140","00","ACSSF","0004478",,,,,"06","037",,,,"212502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,291,1001,971,326,1211,554,399,155,70,85,657,315,342,2369,1748,0,1748,1686,62,621,1211,81,1130,291,87,204,1972,387,1585,326,50,276,1669,1602,103,534,279,354,183,89,60,67,27,1211,190,724,238,59,0,0,1119,182,689,197,51,0,0
"06037212610","14000US06037212610","Census Tract 2126.10","Census Tract 2126.10, Los Angeles County, California","ca","140","00","ACSSF","0004479",,,,,"06","037",,,,"212610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,495,1083,1649,669,1783,895,680,215,53,162,888,451,437,3429,2303,0,2303,2151,152,1126,1783,47,1736,484,136,348,2732,492,2240,669,182,487,2038,1943,73,459,418,481,316,139,57,95,30,1783,363,830,446,107,16,21,1454,341,743,318,52,0,0
"06037212620","14000US06037212620","Census Tract 2126.20","Census Tract 2126.20, Los Angeles County, California","ca","140","00","ACSSF","0004480",,,,,"06","037",,,,"212620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,815,1106,1842,467,1836,920,534,386,77,309,916,542,374,3512,2528,0,2528,2403,125,984,1836,117,1719,776,403,373,2948,575,2373,467,188,279,2376,2326,78,494,445,522,315,402,70,50,36,1836,483,830,416,41,55,11,1687,483,830,296,41,26,11
"06037212701","14000US06037212701","Census Tract 2127.01","Census Tract 2127.01, Los Angeles County, California","ca","140","00","ACSSF","0004481",,,,,"06","037",,,,"212701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,422,568,911,488,810,471,309,162,48,114,339,122,217,2009,1184,0,1184,1094,90,825,810,72,738,422,145,277,1475,312,1163,372,87,285,1076,1061,53,219,279,299,102,109,0,15,28,810,44,400,197,95,32,42,494,38,294,97,33,5,27
"06037212702","14000US06037212702","Census Tract 2127.02","Census Tract 2127.02, Los Angeles County, California","ca","140","00","ACSSF","0004482",,,,,"06","037",,,,"212702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,536,715,1791,642,1458,892,658,234,28,206,566,283,283,3166,2327,0,2327,2204,123,839,1458,15,1443,536,164,372,2480,339,2141,574,16,558,2148,1944,88,302,485,457,530,82,0,204,30,1458,50,611,447,229,121,0,741,25,428,161,103,24,0
"06037212800","14000US06037212800","Census Tract 2128","Census Tract 2128, Los Angeles County, California","ca","140","00","ACSSF","0004483",,,,,"06","037",,,,"212800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,707,884,1572,615,1477,901,609,292,48,244,576,277,299,3194,2146,0,2146,2052,94,1048,1477,75,1402,694,174,520,2456,422,2034,615,157,458,2019,1779,8,241,267,668,336,226,33,240,34,1477,167,593,467,242,8,0,897,141,487,128,141,0,0
"06037212900","14000US06037212900","Census Tract 2129","Census Tract 2129, Los Angeles County, California","ca","140","00","ACSSF","0004484",,,,,"06","037",,,,"212900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,900,1248,1712,480,1549,964,522,442,236,206,585,373,212,3509,2524,0,2524,2375,149,985,1549,49,1500,900,200,700,2960,502,2458,480,251,229,2371,2308,82,536,413,607,363,185,122,63,33,1549,280,695,407,106,61,0,1329,257,636,327,66,43,0
"06037213100","14000US06037213100","Census Tract 2131","Census Tract 2131, Los Angeles County, California","ca","140","00","ACSSF","0004485",,,,,"06","037",,,,"213100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,635,631,1324,410,938,676,426,250,148,102,262,122,140,2410,1561,0,1561,1447,114,849,938,56,882,635,147,488,1950,437,1513,325,40,285,1357,1308,53,254,310,358,233,46,54,49,30,938,143,342,282,111,40,20,637,143,286,193,0,15,0
"06037213201","14000US06037213201","Census Tract 2132.01","Census Tract 2132.01, Los Angeles County, California","ca","140","00","ACSSF","0004486",,,,,"06","037",,,,"213201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,1224,810,1726,570,1493,995,655,340,74,266,498,222,276,3255,2053,0,2053,1904,149,1202,1493,136,1357,1224,596,628,2536,663,1873,570,197,373,1826,1790,27,458,181,449,380,216,79,36,34,1493,342,669,411,45,26,0,1396,333,652,340,45,26,0
"06037213202","14000US06037213202","Census Tract 2132.02","Census Tract 2132.02, Los Angeles County, California","ca","140","00","ACSSF","0004487",,,,,"06","037",,,,"213202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,734,1162,1392,446,1304,843,479,364,119,245,461,238,223,3051,2152,0,2152,1952,200,899,1304,84,1220,734,282,452,2554,569,1985,446,178,268,1914,1837,68,311,221,494,453,193,97,77,36,1304,345,513,304,134,0,8,1082,345,461,212,64,0,0
"06037213310","14000US06037213310","Census Tract 2133.10","Census Tract 2133.10, Los Angeles County, California","ca","140","00","ACSSF","0004488",,,,,"06","037",,,,"213310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492,688,959,1487,358,1075,669,366,303,66,237,406,263,143,2882,2359,0,2359,2204,155,523,1075,23,1052,688,228,460,2446,402,2044,358,46,312,2204,2130,23,522,399,628,317,64,177,74,34,1075,193,505,189,117,25,46,937,193,443,137,117,20,27
"06037213320","14000US06037213320","Census Tract 2133.20","Census Tract 2133.20, Los Angeles County, California","ca","140","00","ACSSF","0004489",,,,,"06","037",,,,"213320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,395,685,1039,355,1053,534,328,206,66,140,519,255,264,2090,1467,0,1467,1413,54,623,1053,32,1021,372,69,303,1724,247,1477,355,152,203,1390,1323,15,228,167,491,245,106,71,67,35,1053,406,402,199,46,0,0,961,384,373,176,28,0,0
"06037213401","14000US06037213401","Census Tract 2134.01","Census Tract 2134.01, Los Angeles County, California","ca","140","00","ACSSF","0004490",,,,,"06","037",,,,"213401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,1319,1638,2018,310,1696,1164,581,583,169,414,532,295,237,4194,3218,0,3218,2971,247,976,1696,105,1591,1319,470,849,3656,667,2989,310,79,231,2945,2916,126,655,210,886,654,316,69,29,33,1696,403,913,299,81,0,0,1688,403,905,299,81,0,0
"06037213402","14000US06037213402","Census Tract 2134.02","Census Tract 2134.02, Los Angeles County, California","ca","140","00","ACSSF","0004491",,,,,"06","037",,,,"213402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933,1289,1423,1749,472,1603,1111,552,559,171,388,492,274,218,3767,2618,0,2618,2379,239,1149,1603,29,1574,1289,445,844,3167,807,2360,472,114,358,2335,2252,97,440,332,635,402,278,68,83,33,1603,330,814,409,25,9,16,1477,322,773,357,25,0,0
"06037214000","14000US06037214000","Census Tract 2140","Census Tract 2140, Los Angeles County, California","ca","140","00","ACSSF","0004492",,,,,"06","037",,,,"214000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,1320,498,1608,545,1350,824,751,73,55,18,526,201,325,2774,1794,0,1794,1630,164,980,1350,0,1350,1320,2,1318,2106,105,2001,545,40,505,1609,1485,202,456,386,293,133,7,8,124,21,1350,155,412,597,135,28,23,530,59,233,213,25,0,0
"06037214100","14000US06037214100","Census Tract 2141","Census Tract 2141, Los Angeles County, California","ca","140","00","ACSSF","0004493",,,,,"06","037",,,,"214100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,1007,630,1761,523,1640,840,700,140,54,86,800,384,416,3004,2219,0,2219,2139,80,785,1640,10,1630,884,50,834,2391,227,2164,523,0,523,2092,1774,212,352,416,402,247,137,8,318,26,1640,35,693,683,229,0,0,984,28,488,410,58,0,0
"06037214400","14000US06037214400","Census Tract 2144","Census Tract 2144, Los Angeles County, California","ca","140","00","ACSSF","0004494",,,,,"06","037",,,,"214400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,256,1449,1155,131,1745,516,464,52,26,26,1229,554,675,2735,2389,0,2389,2239,150,346,1745,25,1720,256,0,256,2604,280,2324,131,42,89,2160,1855,61,435,340,485,396,41,97,305,31,1745,80,1056,495,114,0,0,1692,72,1048,468,104,0,0
"06037214501","14000US06037214501","Census Tract 2145.01","Census Tract 2145.01, Los Angeles County, California","ca","140","00","ACSSF","0004495",,,,,"06","037",,,,"214501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,537,810,1213,246,1405,606,393,213,75,138,799,416,383,2323,1572,0,1572,1476,96,751,1405,13,1392,537,35,502,2023,239,1784,246,15,231,1415,1198,56,288,323,177,229,108,17,217,29,1405,104,860,402,39,0,0,1337,104,839,355,39,0,0
"06037214502","14000US06037214502","Census Tract 2145.02","Census Tract 2145.02, Los Angeles County, California","ca","140","00","ACSSF","0004496",,,,,"06","037",,,,"214502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,956,2447,1701,271,2485,1065,853,212,31,181,1420,599,821,4467,3159,0,3159,2941,218,1308,2485,0,2485,956,15,941,4148,670,3478,271,33,238,2717,2390,78,410,459,974,376,63,30,327,29,2485,113,1242,922,95,113,0,2453,113,1242,890,95,113,0
"06037214503","14000US06037214503","Census Tract 2145.03","Census Tract 2145.03, Los Angeles County, California","ca","140","00","ACSSF","0004497",,,,,"06","037",,,,"214503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,609,932,1507,365,1545,764,573,191,94,97,781,320,461,2840,2085,0,2085,2014,71,755,1545,0,1545,609,11,598,2439,348,2091,365,24,341,1973,1697,130,216,320,353,474,161,43,276,34,1545,118,880,480,46,21,0,1534,118,880,476,39,21,0
"06037214600","14000US06037214600","Census Tract 2146","Census Tract 2146, Los Angeles County, California","ca","140","00","ACSSF","0004498",,,,,"06","037",,,,"214600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,249,832,1016,423,1357,389,283,106,0,106,968,369,599,2271,1847,0,1847,1782,65,424,1357,28,1329,249,20,229,1828,96,1732,370,53,317,1708,1382,104,304,146,405,299,105,19,326,30,1357,93,655,534,70,0,5,1033,57,494,434,48,0,0
"06037214700","14000US06037214700","Census Tract 2147","Census Tract 2147, Los Angeles County, California","ca","140","00","ACSSF","0004499",,,,,"06","037",,,,"214700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,322,595,1060,564,1187,526,351,175,61,114,661,296,365,2242,1552,0,1552,1420,132,690,1187,35,1152,322,0,322,1653,161,1492,483,15,468,1412,1236,99,392,235,228,239,9,34,176,27,1187,127,545,375,125,6,9,711,92,355,192,63,0,9
"06037214800","14000US06037214800","Census Tract 2148","Census Tract 2148, Los Angeles County, California","ca","140","00","ACSSF","0004500",,,,,"06","037",,,,"214800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,353,1116,1125,372,1419,561,500,61,0,61,858,273,585,2629,2183,0,2183,2046,137,446,1419,13,1406,353,22,331,2241,142,2099,335,13,322,1999,1835,211,321,495,407,325,47,29,164,28,1419,31,688,609,84,7,0,1058,31,508,452,60,7,0
"06037214901","14000US06037214901","Census Tract 2149.01","Census Tract 2149.01, Los Angeles County, California","ca","140","00","ACSSF","0004501",,,,,"06","037",,,,"214901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,205,1322,1318,573,2104,665,491,174,76,98,1439,568,871,3239,2210,0,2210,2140,70,1029,2104,12,2092,205,28,177,2640,360,2280,573,126,447,2140,1739,226,388,464,398,199,62,2,401,24,2104,164,1405,482,0,53,0,1617,124,1175,265,0,53,0
"06037214902","14000US06037214902","Census Tract 2149.02","Census Tract 2149.02, Los Angeles County, California","ca","140","00","ACSSF","0004502",,,,,"06","037",,,,"214902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,298,1146,849,479,1612,475,349,126,8,118,1137,500,637,2525,1861,0,1861,1752,109,664,1612,49,1563,298,43,255,1995,149,1846,479,67,412,1739,1537,261,442,302,412,103,17,0,202,20,1612,167,994,360,91,0,0,1334,125,840,292,77,0,0
"06037215101","14000US06037215101","Census Tract 2151.01","Census Tract 2151.01, Los Angeles County, California","ca","140","00","ACSSF","0004503",,,,,"06","037",,,,"215101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,212,1524,949,166,1674,468,349,119,36,83,1206,483,723,2651,2049,0,2049,2005,44,602,1674,0,1674,212,0,212,2473,304,2169,166,20,146,1931,1727,103,420,198,596,269,105,36,204,30,1674,245,1011,409,9,0,0,1553,214,978,352,9,0,0
"06037215102","14000US06037215102","Census Tract 2151.02","Census Tract 2151.02, Los Angeles County, California","ca","140","00","ACSSF","0004504",,,,,"06","037",,,,"215102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,166,1439,1260,160,1946,453,312,141,76,65,1493,732,761,2892,2441,0,2441,2318,123,451,1946,0,1946,166,0,166,2699,266,2433,160,24,136,2279,1990,74,613,303,630,299,43,28,289,26,1946,194,1209,484,59,0,0,1934,182,1209,484,59,0,0
"06037216100","14000US06037216100","Census Tract 2161","Census Tract 2161, Los Angeles County, California","ca","140","00","ACSSF","0004505",,,,,"06","037",,,,"216100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,341,437,1026,457,995,519,325,194,29,165,476,238,238,1971,1336,0,1336,1256,80,635,995,0,995,341,0,341,1463,168,1295,457,21,436,1256,1087,78,137,388,299,159,19,7,169,27,995,63,422,338,146,15,11,404,30,236,109,23,6,0
"06037216200","14000US06037216200","Census Tract 2162","Census Tract 2162, Los Angeles County, California","ca","140","00","ACSSF","0004506",,,,,"06","037",,,,"216200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494,691,1477,2767,559,2669,1133,678,455,204,251,1536,716,820,4803,3818,0,3818,3703,115,985,2669,34,2635,665,111,554,4244,499,3745,559,92,467,3624,3260,177,690,671,908,566,218,30,364,29,2669,148,1436,709,223,105,48,2019,148,1196,513,85,29,48
"06037216300","14000US06037216300","Census Tract 2163","Census Tract 2163, Los Angeles County, California","ca","140","00","ACSSF","0004507",,,,,"06","037",,,,"216300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,736,1782,1793,641,2285,1164,891,273,116,157,1121,666,455,4283,3211,0,3211,3035,176,1072,2285,0,2285,736,0,736,3575,95,3480,641,57,584,3007,2750,192,585,452,807,516,164,34,257,29,2285,137,851,1026,252,19,0,1480,137,674,547,119,3,0
"06037216401","14000US06037216401","Census Tract 2164.01","Census Tract 2164.01, Los Angeles County, California","ca","140","00","ACSSF","0004508",,,,,"06","037",,,,"216401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,416,1564,1014,926,1940,758,516,242,57,185,1182,565,617,3601,2484,0,2484,2359,125,1117,1940,0,1940,416,17,399,2578,410,2168,915,249,666,2277,2160,172,683,375,518,213,117,82,117,28,1940,507,777,504,130,22,0,1702,472,691,425,114,0,0
